obstime,tempr,rh,ws,ap
9/16/2014 9:00,-6.86,41.89,9.9,988.92
9/16/2014 10:00,-7.58,42.36,11.19,988.05
9/16/2014 11:00,-8.25,41.6,12.04,988
9/16/2014 12:00,-8.74,40.54,12,987.3
9/16/2014 13:00,-9.2,41.7,12.17,987
9/16/2014 14:00,-8.99,39.46,12.47,987
9/16/2014 15:00,-9.48,42.11,12.95,986.27
9/16/2014 16:00,-9.55,44.2,12.23,986
9/16/2014 17:00,-9.74,44.51,12.65,985.12
9/16/2014 18:00,-9.43,44.06,12.11,984.95
9/16/2014 19:00,-10.28,48.8,13.38,984
9/16/2014 20:00,-10.62,49.31,12.59,983.48
9/16/2014 21:00,-10.17,45.82,11.98,983
9/16/2014 22:00,-9.79,45.34,11,982.28
9/16/2014 23:00,-9.35,47.45,12.22,981.88
9/17/2014 0:00,-9.02,46.07,10.77,981
9/17/2014 1:00,-8.95,47.19,10.77,980.67
9/17/2014 2:00,-8.46,49.59,10.8,980
9/17/2014 3:00,-7.84,53.4,9.82,979.45
9/17/2014 4:00,-7.29,53.3,9.65,979.02
9/17/2014 5:00,-6.69,51.4,8.41,978.87
9/17/2014 6:00,-5.91,45.5,7.63,978
9/17/2014 7:00,-5.52,48.35,6.01,978
9/17/2014 8:00,-5.32,48.18,5.36,977.8
9/17/2014 9:00,-4.86,43.16,6.77,977
9/17/2014 10:00,-4.66,41.74,8.49,976.98
9/17/2014 11:00,-4.91,43.86,8.83,977
9/17/2014 12:00,-5,47.29,8.14,977
9/17/2014 13:00,-5.22,49.5,7.26,976.52
9/17/2014 14:00,-5.42,43.93,7.97,976
9/17/2014 15:00,-5.65,44.72,6.76,976
9/17/2014 16:00,-5.57,45.47,6.45,976
9/17/2014 17:00,-5.74,47.3,6.15,976.68
9/17/2014 18:00,-5.79,45.78,5.86,976.98
9/17/2014 19:00,-6.01,49.07,6.29,977
9/17/2014 20:00,-5.97,48.4,5.89,977.07
9/17/2014 21:00,-6.36,60.67,8.29,977.88
9/17/2014 22:00,-7.36,83.08,7.33,978
9/17/2014 23:00,-7.35,84.31,3.84,978.62
9/18/2014 0:00,-7.48,81.72,3.6,979
9/18/2014 1:00,-6.98,77.45,5.44,979.53
9/18/2014 2:00,-6.83,83.56,5.43,980.58
9/18/2014 3:00,-6.18,73.56,3.56,981
9/18/2014 4:00,-5.3,59.79,4.89,981
9/18/2014 5:00,-5.08,59.49,6.85,981.53
9/18/2014 6:00,-4.78,57.42,5.04,982
9/18/2014 7:00,-4.4,56.21,5.86,982.58
9/18/2014 8:00,-4.25,57.74,7.4,983
9/18/2014 9:00,-4,54.42,4.27,983
9/18/2014 10:00,-4.15,52.97,3.88,983.9
9/18/2014 11:00,-4.41,55.08,4.03,984.02
9/18/2014 12:00,-5.44,66.45,1.42,985
9/18/2014 13:00,-6.22,76.64,2.32,985.37
9/18/2014 14:00,-7,83.86,3.25,986
9/18/2014 15:00,-6.94,83.31,3.41,986.03
9/18/2014 16:00,-6.12,72.66,2.21,986.97
9/18/2014 17:00,-5.38,62.04,4.55,987
9/18/2014 18:00,-5.22,61.99,6.1,987.5
9/18/2014 19:00,-6.17,72.96,3.05,988.75
9/18/2014 20:00,-6.26,70.37,1.47,989
9/18/2014 21:00,-5.39,51.2,5.88,989
9/18/2014 22:00,-4.91,42.7,11.29,989
9/18/2014 23:00,-4.83,44.89,11.04,989
9/19/2014 0:00,-4.93,49.96,11.14,989.63
9/19/2014 1:00,-4.67,48.57,10.35,990.47
9/19/2014 2:00,-4.36,50.95,10.44,991
9/19/2014 3:00,-4.34,50.4,8.87,991.05
9/19/2014 4:00,-3.66,46.36,8.91,992
9/19/2014 5:00,-3.77,49.78,7.69,992
9/19/2014 6:00,-3.45,48.83,7.67,992.02
9/19/2014 7:00,-3.22,47.82,6.7,992.43
9/19/2014 8:00,-3.04,47.42,6.63,993
9/19/2014 9:00,-2.99,46.41,7.77,993
9/19/2014 10:00,-3.19,47.44,7.73,993
9/19/2014 11:00,-3.5,44.49,8.77,993
9/19/2014 12:00,-4.47,45.22,10.55,992.85
9/19/2014 13:00,-5.25,47.09,11.8,992.1
9/19/2014 14:00,-5.42,46.39,12.02,992
9/19/2014 15:00,-5.3,44.72,10.52,991.42
9/19/2014 16:00,-4.77,43.26,10.46,990.5
9/19/2014 17:00,-4.44,41.59,10.64,990
9/19/2014 18:00,-4.14,42.07,10.71,990
9/19/2014 19:00,-4.12,44.39,10.35,990
9/19/2014 20:00,-4.62,58.33,8.85,990
9/19/2014 21:00,-5.16,65.33,2.51,989.72
9/19/2014 22:00,-5.24,63.98,2.44,989
9/19/2014 23:00,-4.9,59.75,2.83,988.32
9/20/2014 0:00,-4.32,52.34,6.2,987.88
9/20/2014 1:00,-4.16,44.96,6.96,987.02
9/20/2014 2:00,-4.63,48.4,4.22,987
9/20/2014 3:00,-4.7,47.92,2.03,987
9/20/2014 4:00,-4.62,45.73,3.45,987
9/20/2014 5:00,-4.52,45.46,3.28,986.53
9/20/2014 6:00,-4.14,43.01,7.16,986.1
9/20/2014 7:00,-4.62,46.53,7.74,987
9/20/2014 8:00,-4.55,44.36,10.24,987
9/20/2014 9:00,-4.74,44.97,9.27,987
9/20/2014 10:00,-5.28,45.06,11.03,987.3
9/20/2014 11:00,-6.12,50.48,8.78,988
9/20/2014 12:00,-6.44,46.9,8.33,988.37
9/20/2014 13:00,-6.6,45.7,9.79,989
9/20/2014 14:00,-7.16,38.56,13.43,989.47
9/20/2014 15:00,-8.19,46.69,12.73,990
9/20/2014 16:00,-7.98,43.11,16.77,990
9/20/2014 17:00,-8.08,42.03,15.41,990.73
9/20/2014 18:00,-9.5,50.35,15.25,991
9/20/2014 19:00,-10,55.44,15.84,991.68
9/20/2014 20:00,-10.08,57.03,17.42,991.67
9/20/2014 21:00,-10.04,56.96,16.15,992
9/20/2014 22:00,-10.13,54.46,16.83,992
9/20/2014 23:00,-9.59,49.19,15.25,992
9/21/2014 0:00,-9.65,48.34,16.88,991.4
9/21/2014 1:00,-10.3,51.75,17.57,991
9/21/2014 2:00,-10.28,48.24,16.11,991
9/21/2014 3:00,-8.85,42.71,14.68,991
9/21/2014 4:00,-7.83,41.27,13.66,990.47
9/21/2014 5:00,-7.5,41.37,13.79,990.02
9/21/2014 6:00,-7.38,42.66,12.9,990
9/21/2014 7:00,-6.94,42.21,11.78,990
9/21/2014 8:00,-6.45,39.12,10.09,990
9/21/2014 9:00,-6.11,36.63,10.13,990
9/21/2014 10:00,-6.46,42.3,8.36,990
9/21/2014 11:00,-6.96,48.36,5.2,990
9/21/2014 12:00,-7.28,48.81,3.72,990
9/21/2014 13:00,-7.84,52.16,3.71,989.97
9/21/2014 14:00,-8.01,51.11,3.21,989
9/21/2014 15:00,-8,56.94,3.33,989
9/21/2014 16:00,-7.84,63.29,2.55,988.67
9/21/2014 17:00,-7.36,53.94,5.82,988
9/21/2014 18:00,-7.01,43.5,9.3,988
9/21/2014 19:00,-7.67,44.52,7.67,988
9/21/2014 20:00,-8.25,47.91,6.21,988
9/21/2014 21:00,-8.71,49.96,4.5,987.93
9/21/2014 22:00,-8.89,49.92,4.3,987.08
9/21/2014 23:00,-9.26,51.48,3.41,986.25
9/22/2014 0:00,-9.58,44.79,5.19,985.63
9/22/2014 1:00,-9.47,38.28,6.39,985
9/22/2014 2:00,-9.11,35.64,6.39,984.12
9/22/2014 3:00,-8.69,33.92,7.87,984
9/22/2014 4:00,-8.52,35.3,8.79,984
9/22/2014 5:00,-8.45,39.09,7.83,983.87
9/22/2014 6:00,-8.19,41.49,6.15,983.02
9/22/2014 7:00,-8.11,44.41,5.13,983
9/22/2014 8:00,-8.28,42.79,4.04,983
9/22/2014 9:00,-8.55,47.13,2.62,982.53
9/22/2014 10:00,-8.84,46.65,2.17,982
9/22/2014 11:00,-10.18,48.3,3.5,981.83
9/22/2014 12:00,-10.54,40.79,5.61,981
9/22/2014 13:00,-10.31,34.41,6.71,980.27
9/22/2014 14:00,-10.81,33.02,8.31,979.82
9/22/2014 15:00,-11.05,32.2,8.39,979
9/22/2014 16:00,-11.99,32.79,9.51,978.08
9/22/2014 17:00,-12.03,31.84,9.13,977.75
9/22/2014 18:00,-12.29,31.77,10.38,977.7
9/22/2014 19:00,-14.01,42.09,13.97,977.42
9/22/2014 20:00,-14.94,46.34,13.74,977.98
9/22/2014 21:00,-15.42,44.61,13.04,978.75
9/22/2014 22:00,-15.63,42.34,11.97,979
9/22/2014 23:00,-16.28,41.95,12.1,979.88
9/23/2014 0:00,-16.8,41.23,13.02,980
9/23/2014 1:00,-16.54,38.33,10.52,980.68
9/23/2014 2:00,-16.01,35.04,9.29,981.53
9/23/2014 3:00,-15.92,34.82,9.35,982
9/23/2014 4:00,-15.96,38.37,8.78,982
9/23/2014 5:00,-15.7,41.61,5.16,982.5
9/23/2014 6:00,-15.94,42.04,6.48,983
9/23/2014 7:00,-16.26,43.9,6.04,983
9/23/2014 8:00,-16.13,46.36,3.4,983
9/23/2014 9:00,-16.13,43.92,3.14,983.13
9/23/2014 10:00,-16.25,41.83,1.71,983.2
9/23/2014 11:00,-16.63,41.85,2.01,983
9/23/2014 12:00,-17.54,44.53,5.2,983
9/23/2014 13:00,-18.56,35.91,9.72,983
9/23/2014 14:00,-19.15,34.59,9.87,983
9/23/2014 15:00,-19.56,36.27,9.91,983
9/23/2014 16:00,-19.74,40.04,8.35,983.88
9/23/2014 17:00,-19.97,41.9,7.47,984
9/23/2014 18:00,-20.08,43.06,7.16,984.6
9/23/2014 19:00,-20.34,40.91,7.44,985
9/23/2014 20:00,-20.53,37.17,8.24,985
9/23/2014 21:00,-20.66,38.38,7.17,985.4
9/23/2014 22:00,-20.65,37.2,8.31,986
9/23/2014 23:00,-20.72,36.41,8.36,986.6
9/24/2014 0:00,-21.07,36.24,9.48,987.08
9/24/2014 1:00,-21.13,36.52,8.54,987.97
9/24/2014 2:00,-20.87,35.1,8.67,988.32
9/24/2014 3:00,-20.28,34.14,8.23,989
9/24/2014 4:00,-19.67,34.23,7.29,989.5
9/24/2014 5:00,-19.29,34.68,7.69,990
9/24/2014 6:00,-18.87,36.34,6.57,990
9/24/2014 7:00,-18.42,42.33,4.57,990.7
9/24/2014 8:00,-18.21,38.54,3.73,991
9/24/2014 9:00,-18.17,40.12,2.85,991
9/24/2014 10:00,-18.26,39.16,3.15,991.08
9/24/2014 11:00,-18.92,44.01,3.47,992
9/24/2014 12:00,-20.16,43.44,4.54,991.93
9/24/2014 13:00,-21.15,41.93,5.75,992
9/24/2014 14:00,-21.55,40.8,6.46,992
9/24/2014 15:00,-21.81,41.28,6.44,992
9/24/2014 16:00,-21.97,41.55,6.16,992
9/24/2014 17:00,-21.6,40.07,6.21,992
9/24/2014 18:00,-21.65,39.98,6.26,992
9/24/2014 19:00,-21.83,40.02,6.44,992
9/24/2014 20:00,-21.5,38.46,6.25,992
9/24/2014 21:00,-21.43,38.46,6.34,992
9/24/2014 22:00,-21.99,41.97,6.26,992
9/24/2014 23:00,-22.1,42.39,6.29,992
9/25/2014 0:00,-22.35,42.09,6.42,992
9/25/2014 1:00,-21.95,41.46,5.72,992
9/25/2014 2:00,-21.04,38.69,5.93,992
9/25/2014 3:00,-20.1,37.75,5.33,992
9/25/2014 4:00,-19.39,38.13,5.18,992
9/25/2014 5:00,-18.83,38.32,4.98,992
9/25/2014 6:00,-18.49,42.28,3.78,992
9/25/2014 7:00,-18.22,42.24,3.63,992
9/25/2014 8:00,-18.11,39.76,2.64,992
9/25/2014 9:00,-17.91,42.09,2.29,991.12
9/25/2014 10:00,-18.08,45.21,1.74,991
9/25/2014 11:00,-18.42,48.12,0.86,991
9/25/2014 12:00,-19.15,51.06,2.1,990.45
9/25/2014 13:00,-20.35,50.82,3.12,990
9/25/2014 14:00,-20.75,46.53,3.65,990
9/25/2014 15:00,-20.43,45.94,4.99,990
9/25/2014 16:00,-20.21,48.29,5.75,990
9/25/2014 17:00,-19.78,50.58,6.18,990
9/25/2014 18:00,-19.62,52.88,5.77,990.35
9/25/2014 19:00,-19.45,55.07,5.69,990.83
9/25/2014 20:00,-19.46,52.28,5.89,990.97
9/25/2014 21:00,-19.6,51.7,6.19,991
9/25/2014 22:00,-19.56,51.05,7.03,991.62
9/25/2014 23:00,-20.08,49.68,6.8,992
9/26/2014 0:00,-20.67,49.11,6.52,992
9/26/2014 1:00,-20.41,46.3,6.55,992.55
9/26/2014 2:00,-19.67,42.72,7.68,993
9/26/2014 3:00,-18.98,42.31,7.16,993
9/26/2014 4:00,-18.31,43.38,6.97,992.85
9/26/2014 5:00,-17.79,44.31,6.22,993
9/26/2014 6:00,-17.27,46.3,5.21,993
9/26/2014 7:00,-16.9,46.18,4.09,993
9/26/2014 8:00,-16.52,47.8,4.4,993
9/26/2014 9:00,-16.45,51,4.33,992.22
9/26/2014 10:00,-16.43,50.89,3.69,992
9/26/2014 11:00,-16.51,45.64,5.1,991.83
9/26/2014 12:00,-17.01,45.68,5.32,991
9/26/2014 13:00,-17.44,44.76,5.73,991
9/26/2014 14:00,-17.71,45.71,6.15,991
9/26/2014 15:00,-18.15,46.64,6.56,990.45
9/26/2014 16:00,-17.57,44.86,7.71,990
9/26/2014 17:00,-17.43,42.88,7.33,990
9/26/2014 18:00,-17.2,41.24,7.9,989.7
9/26/2014 19:00,-17.04,40.56,8.28,989
9/26/2014 20:00,-17.07,39.58,8.65,988.32
9/26/2014 21:00,-16.69,41.21,8.4,988
9/26/2014 22:00,-16.44,42.41,7.16,987.12
9/26/2014 23:00,-16.54,48.37,5.21,986.52
9/27/2014 0:00,-16.54,55,4.44,985.4
9/27/2014 1:00,-15.88,60.11,3.27,984.42
9/27/2014 2:00,-15.34,70.64,1.86,983.6
9/27/2014 3:00,-13.31,70.31,5.81,982.5
9/27/2014 4:00,-11.89,60.44,8.37,981.8
9/27/2014 5:00,-11.75,70.42,7.47,981
9/27/2014 6:00,-11.47,75.14,5.99,980.42
9/27/2014 7:00,-11.17,75.71,5.4,980
9/27/2014 8:00,-10.72,76.75,4.35,979.07
9/27/2014 9:00,-9.23,61.45,8.41,978.68
9/27/2014 10:00,-8.95,55.41,6.94,978
9/27/2014 11:00,-9.42,59.31,3.6,978
9/27/2014 12:00,-10.29,70.96,2.03,978
9/27/2014 13:00,-10.48,78.18,2.55,978
9/27/2014 14:00,-10.3,79.82,4.01,978
9/27/2014 15:00,-9.96,72.32,4.86,978
9/27/2014 16:00,-9.98,71.83,6.31,978
9/27/2014 17:00,-10.25,77.05,5.82,978
9/27/2014 18:00,-9.73,68.49,4.73,978
9/27/2014 19:00,-9.13,57.02,6.46,978.13
9/27/2014 20:00,-8.69,50.17,8.31,978
9/27/2014 21:00,-8.26,55.86,11.01,978
9/27/2014 22:00,-8.29,54.66,6.24,978.6
9/27/2014 23:00,-8.42,50.66,5.64,978.92
9/28/2014 0:00,-8.84,44.79,9.02,978.35
9/28/2014 1:00,-8.99,45.06,9.75,978
9/28/2014 2:00,-9.15,45.46,10.83,978
9/28/2014 3:00,-9.74,50.24,12.74,977.83
9/28/2014 4:00,-11.04,62.88,15.2,977.07
9/28/2014 5:00,-11.15,59.29,15.11,976.85
9/28/2014 6:00,-10.74,51.54,13.09,976.7
9/28/2014 7:00,-10.51,48.37,11.58,976.7
9/28/2014 8:00,-9.7,43.08,9.15,976.98
9/28/2014 9:00,-9.34,42.59,7.72,976.23
9/28/2014 10:00,-8.94,41.9,6.69,976
9/28/2014 11:00,-8.68,42.89,5,976
9/28/2014 12:00,-9.04,45,5.64,976
9/28/2014 13:00,-9.05,45.09,5.75,976
9/28/2014 14:00,-8.83,48.03,7.74,976
9/28/2014 15:00,-8.6,51.71,10.29,976
9/28/2014 16:00,-9,48.2,10.49,975.95
9/28/2014 17:00,-8.59,42.76,9.72,976
9/28/2014 18:00,-9.52,43.2,11.88,975.43
9/28/2014 19:00,-10.17,49.19,13.55,975.02
9/28/2014 20:00,-9.66,45.78,14.84,975
9/28/2014 21:00,-8.64,43.1,13.86,975
9/28/2014 22:00,-7.88,40.36,11.84,975
9/28/2014 23:00,-7.95,40.95,11.17,975.1
9/29/2014 0:00,-8.16,41.27,11.41,975.1
9/29/2014 1:00,-7.94,41.05,11.65,975.33
9/29/2014 2:00,-7.73,46.65,10.57,976
9/29/2014 3:00,-7.51,48.64,10.35,976
9/29/2014 4:00,-6.79,44.37,11.15,976
9/29/2014 5:00,-6.48,44.79,10.36,976.28
9/29/2014 6:00,-6.4,44.4,10.22,976.3
9/29/2014 7:00,-6.15,42.69,9.09,976.5
9/29/2014 8:00,-6.37,46.99,5.84,977
9/29/2014 9:00,-6.6,47.82,5.48,977
9/29/2014 10:00,-6.81,51.26,2.95,977.62
9/29/2014 11:00,-7.19,48.5,4.93,978
9/29/2014 12:00,-8,48.45,5.5,978
9/29/2014 13:00,-8.39,45.69,7.53,978
9/29/2014 14:00,-9.3,47.08,8.04,977.9
9/29/2014 15:00,-9.49,39.32,10.65,977.07
9/29/2014 16:00,-9.56,40.2,10.63,977
9/29/2014 17:00,-9.4,41.05,10.04,977.12
9/29/2014 18:00,-9.3,41.73,9.07,977.55
9/29/2014 19:00,-9.74,46.53,10.33,977
9/29/2014 20:00,-9.73,39.15,10,977
9/29/2014 21:00,-9.96,37.33,10.4,977
9/29/2014 22:00,-10.45,36.37,10.75,977
9/29/2014 23:00,-11.11,36.88,10.43,977
9/30/2014 0:00,-12.29,39.49,12.45,977
9/30/2014 1:00,-12.32,37.88,11.7,976.62
9/30/2014 2:00,-11.98,35.42,11.52,976.02
9/30/2014 3:00,-11.16,32.25,10.73,976
9/30/2014 4:00,-10.74,32.57,10.06,976
9/30/2014 5:00,-10.13,31.95,8.65,975.73
9/30/2014 6:00,-10.08,31.49,9.14,975
9/30/2014 7:00,-10,31.54,9.35,975
9/30/2014 8:00,-10.02,35.48,8.07,974.22
9/30/2014 9:00,-10.21,41.63,5.67,974
9/30/2014 10:00,-10.38,42.74,3.86,974
9/30/2014 11:00,-11.44,42.07,5.45,974
9/30/2014 12:00,-13.02,41.57,8.05,974
9/30/2014 13:00,-13.8,37.02,9.59,974
9/30/2014 14:00,-14.05,33.1,9.7,974
9/30/2014 15:00,-14.69,31.84,10.76,974.57
9/30/2014 16:00,-15.17,30.51,11.46,975
9/30/2014 17:00,-15.87,31.16,12.28,975.88
9/30/2014 18:00,-16.4,31.53,12.87,976.78
9/30/2014 19:00,-16.98,34.4,11.92,977.82
9/30/2014 20:00,-17.06,38.37,12,979.03
9/30/2014 21:00,-17.84,46.75,13.13,980.27
9/30/2014 22:00,-18.68,52.78,13.46,981.4
9/30/2014 23:00,-18.95,52.17,12.46,982.33
11-01-14 0:00,-8.87,41.71,4.46,988
11-01-14 1:00,-8.43,41.77,4.12,987.23
11-01-14 2:00,-7.67,42.89,4.26,986.35
11-01-14 3:00,-6.93,41.11,4.53,985.5
11-01-14 4:00,-6.67,42.69,4.98,984.58
11-01-14 5:00,-6.49,46.8,5.18,983.62
11-01-14 6:00,-6.27,47.94,5.15,983
11-01-14 7:00,-5.73,48.68,4.48,982.65
11-01-14 8:00,-5.47,53.19,3.92,981.98
11-01-14 9:00,-5.15,55.56,3.64,981.03
11-01-14 10:00,-5.38,64.78,4.54,981
11-01-14 11:00,-6.52,55.21,4.09,981.05
11-01-14 12:00,-6.12,61.86,3.86,982
11-01-14 13:00,-5.77,56.05,4.05,982.03
11-01-14 14:00,-6.74,44.92,5.36,982.42
11-01-14 15:00,-7.62,45.42,6.58,983
11-01-14 16:00,-8.11,48.07,6.76,983
11-01-14 17:00,-7.38,44.47,8.39,983
11-01-14 18:00,-7.65,48.77,13.9,983
11-01-14 19:00,-9.18,55.61,16.5,983
11-01-14 20:00,-9.84,59.8,14.66,983.93
11-01-14 21:00,-10.04,59.13,12.69,984.88
11-01-14 22:00,-9.74,56.88,12.47,985
11-01-14 23:00,-9.14,55.65,11.61,985
11-02-14 0:00,-8.64,56.19,11.26,985
11-02-14 1:00,-8.16,56.18,11.92,985
11-02-14 2:00,-7.22,53.61,12.16,985
11-02-14 3:00,-6.56,52.61,13.19,985
11-02-14 4:00,-5.51,49.56,13.46,984.88
11-02-14 5:00,-3.93,43.78,12.05,984.07
11-02-14 6:00,-2.81,41.83,9.46,984.53
11-02-14 7:00,-1.81,42.14,7.27,984.92
11-02-14 8:00,-1.41,45.45,6.1,984.32
11-02-14 9:00,-1.14,46.13,3.71,984.7
11-02-14 10:00,-1.1,44.38,4.3,985
11-02-14 11:00,-1.26,46.94,5.61,985
11-02-14 12:00,-1.82,47.48,6.35,985
11-02-14 13:00,-2.53,48.42,6.49,985.83
11-02-14 14:00,-3.76,53.7,5.38,986
11-02-14 15:00,-5.24,51.61,5.94,986.03
11-02-14 16:00,-5.5,46.18,8.03,986.03
11-02-14 17:00,-5.78,45.42,8.08,986.67
11-02-14 18:00,-6.17,44.17,8.77,987
11-02-14 19:00,-6.48,43.27,10.47,987
11-02-14 20:00,-6.86,44.24,10.42,987
11-02-14 21:00,-7.07,44.8,9.99,987
11-02-14 22:00,-7.33,43.8,11.3,987
11-02-14 23:00,-7.45,44.68,11.44,987
11-03-14 0:00,-7.48,45.28,10.3,987
11-03-14 1:00,-6.64,44.09,8.29,987
11-03-14 2:00,-5.76,42.69,7.33,987
11-03-14 3:00,-4.3,38.78,6.28,987
11-03-14 4:00,-3.47,36.08,6.11,986.53
11-03-14 5:00,-3.11,38.19,4.93,986
11-03-14 6:00,-3.19,43.46,3.47,986
11-03-14 7:00,-3.08,43.69,2.64,985.6
11-03-14 8:00,-2.8,43.43,1.79,985
11-03-14 9:00,-2.87,45.17,1.1,985
11-03-14 10:00,-2.32,41.23,0.63,984.9
11-03-14 11:00,-2.6,38.43,2.49,984
11-03-14 12:00,-3.31,51.08,2.22,984
11-03-14 13:00,-4.15,56.1,2.07,984
11-03-14 14:00,-5.02,58.27,1.85,983.32
11-03-14 15:00,-6.21,59.33,1.82,983
11-03-14 16:00,-6.7,54.13,1.93,983
11-03-14 17:00,-7.07,50.03,3.49,982.72
11-03-14 18:00,-7.29,44.31,5.94,982.18
11-03-14 19:00,-7.52,44.62,6.68,982
11-03-14 20:00,-7.75,44.38,7.07,981.98
11-03-14 21:00,-8.13,45.3,7,981.98
11-03-14 22:00,-8.21,45.86,7.26,981.03
11-03-14 23:00,-7.29,43.49,6.48,981
11-04-14 0:00,-6.3,43.5,6.2,981
11-04-14 1:00,-5.89,44.29,5.47,981
11-04-14 2:00,-5.14,41.82,5.25,980.5
11-04-14 3:00,-4.51,43.55,4.35,980
11-04-14 4:00,-4.28,42.53,4.81,980.02
11-04-14 5:00,-4.29,42.9,4.5,980.02
11-04-14 6:00,-4.28,44.56,4.23,980
11-04-14 7:00,-4.1,44.72,4.34,980
11-04-14 8:00,-3.65,47.82,4.24,980
11-04-14 9:00,-3.79,51.83,3.97,980
11-04-14 10:00,-3.79,53.79,4.32,980
11-04-14 11:00,-3.88,55.17,5.07,980
11-04-14 12:00,-3.92,55.86,5.17,979.25
11-04-14 13:00,-4.17,58.28,4.47,979
11-04-14 14:00,-4.86,62.38,4.04,979
11-04-14 15:00,-5.74,64.3,3.55,979
11-04-14 16:00,-6.96,66.39,3.26,979.6
11-04-14 17:00,-6.87,64.09,3.29,980
11-04-14 18:00,-6.91,61.84,3.55,980
11-04-14 19:00,-7.12,65.16,3.38,980
11-04-14 20:00,-6.83,65.11,4.09,980
11-04-14 21:00,-6.78,64.29,4.9,980.22
11-04-14 22:00,-6.65,64.43,5.12,981
11-04-14 23:00,-6.49,63.6,5.76,981
11-05-14 0:00,-6.35,63.08,5.49,981.97
11-05-14 1:00,-5.63,61.28,5.09,982.68
11-05-14 2:00,-5.41,60.61,4.72,983
11-05-14 3:00,-4.66,59.25,4.18,983.72
11-05-14 4:00,-4.28,60.1,4,984.13
11-05-14 5:00,-4.1,59.86,4.08,985
11-05-14 6:00,-3.91,62.43,3.88,985.4
11-05-14 7:00,-3.02,57.19,4.56,986
11-05-14 8:00,-3.12,59.73,3.82,986.75
11-05-14 9:00,-2.62,59.57,4.63,987
11-05-14 10:00,-2.85,64.89,4.8,987.82
11-05-14 11:00,-2.92,60.58,4.65,988
11-05-14 12:00,-3.4,66.59,3.55,988.6
11-05-14 13:00,-3.87,69.96,3.61,989
11-05-14 14:00,-3.9,70.27,4.32,989.43
11-05-14 15:00,-4.17,74.06,3.89,990
11-05-14 16:00,-4.32,74.19,3.44,990
11-05-14 17:00,-4.41,75.04,2.44,990.23
11-05-14 18:00,-4.36,75.69,1.71,990.32
11-05-14 19:00,-4.25,74.47,0.54,990.02
11-05-14 20:00,-4.26,74.83,0.36,990.05
11-05-14 21:00,-4.08,73.28,0.7,990
11-05-14 22:00,-3.65,70.3,0.83,990
11-05-14 23:00,-3.46,75.2,1.37,989.98
11-06-14 0:00,-2.62,70.97,1.4,989
11-06-14 1:00,-1.95,68.61,0.37,989
11-06-14 2:00,-1.37,62.72,1.4,988.07
11-06-14 3:00,-0.34,55.03,2.31,987.83
11-06-14 4:00,0.79,48.53,1.59,987.18
11-06-14 5:00,1.11,47.35,1.26,986.4
11-06-14 6:00,0.83,50.32,1.83,985.75
11-06-14 7:00,0.9,55.31,2.36,985
11-06-14 8:00,1.28,50.55,2.07,984.12
11-06-14 9:00,2.36,37.77,0.8,983.1
11-06-14 10:00,2.02,40.71,1.27,983
11-06-14 11:00,0.32,47.8,6.07,982.22
11-06-14 12:00,-0.45,47.54,5.6,982
11-06-14 13:00,-1.23,55.04,6.41,982
11-06-14 14:00,-2.41,65.25,6.37,982
11-06-14 15:00,-3.2,61.57,6.03,982
11-06-14 16:00,-4.28,55.94,6,982.4
11-06-14 17:00,-5.32,55.43,7.42,983.02
11-06-14 18:00,-4.89,52.41,7.76,983.87
11-06-14 19:00,-5.28,52.24,8.6,984
11-06-14 20:00,-6.25,55.84,7.45,984
11-06-14 21:00,-7.2,54.6,7.7,984.58
11-06-14 22:00,-7.12,52.09,6.89,985
11-06-14 23:00,-6.52,51.26,6.68,984.93
11-07-14 0:00,-5.82,54.81,6.56,985
11-07-14 1:00,-4.77,54.05,5.69,985
11-07-14 2:00,-3.96,56.29,4.63,985
11-07-14 3:00,-3.35,57.64,4.31,985
11-07-14 4:00,-2.79,55.76,4.45,985.4
11-07-14 5:00,-2.19,55.8,4.38,986
11-07-14 6:00,-2.27,56.12,3.92,986
11-07-14 7:00,-2.17,54.02,2.73,986
11-07-14 8:00,-1.71,54.81,2,986.25
11-07-14 9:00,-2.03,56.87,1.47,986.9
11-07-14 10:00,-2.17,57.14,1.24,987
11-07-14 11:00,-1.97,56.99,1.32,987
11-07-14 12:00,-2.03,56.86,0.54,987
11-07-14 13:00,-2.22,60.12,1.13,987.17
11-07-14 14:00,-3.1,61.58,1.56,987.22
11-07-14 15:00,-3.63,58.24,1.48,987.68
11-07-14 16:00,-3.53,55.28,2.35,987.92
11-07-14 17:00,-3.14,60.2,3.46,987.57
11-07-14 18:00,-3.15,65.6,5.16,987.95
11-07-14 19:00,-3.26,70.02,4.76,988
11-07-14 20:00,-3.57,71.21,4.05,988
11-07-14 21:00,-3.61,71,4.19,988
11-07-14 22:00,-3.42,71.95,4.98,988
11-07-14 23:00,-3.13,71.77,5.31,988
11-08-14 0:00,-2.76,65.97,5.32,988
11-08-14 1:00,-2.64,58.94,5,988
11-08-14 2:00,-2.83,62.68,4.27,988
11-08-14 3:00,-2.66,67.03,4.15,988
11-08-14 4:00,-2.26,66.02,4.59,988
11-08-14 5:00,-1.6,61.7,4.88,988
11-08-14 6:00,-1.01,57.6,4.6,987.65
11-08-14 7:00,-0.66,57.67,5.3,987
11-08-14 8:00,-0.85,61.75,4.24,987.07
11-08-14 9:00,-1.15,66.32,3.22,987.03
